ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-1187000,Fertilization,14,0.5965091215680685,1.284783196225637,0.15073529411764705,0.7384059015763168,0.7010461563366317,2112,"tags=36%, list=14%, signal=31%",79820/117144/113177/126123/284359
R-HSA-9637687,Suppression of phagosomal maturation,12,0.607341312228571,1.2704281513084483,0.14925373134328357,0.7384059015763168,0.7010461563366317,200,"tags=8%, list=1%, signal=8%",4843
R-HSA-9759476,Regulation of Homotypic Cell-Cell Adhesion,28,0.5141470765190652,1.2616654961432954,0.14872364039955605,0.7384059015763168,0.7010461563366317,6392,"tags=75%, list=43%, signal=42%",56978/1009/51129/80332/28513/80149/154796/1499/6667/192669/57690/192670/27161/3609/1006/23112/6615/64403/1500/26523/27327
R-HSA-9764260,Regulation of Expression and Function of Type II Classical Cadherins,28,0.5141470765190652,1.2616654961432954,0.14872364039955605,0.7384059015763168,0.7010461563366317,6392,"tags=75%, list=43%, signal=42%",56978/1009/51129/80332/28513/80149/154796/1499/6667/192669/57690/192670/27161/3609/1006/23112/6615/64403/1500/26523/27327
R-HSA-9730414,MITF-M-regulated melanocyte development,91,0.4342135218862641,1.1795178345513195,0.15040650406504066,0.7384059015763168,0.7010461563366317,4731,"tags=43%, list=32%, signal=29%",6604/4157/6657/5443/51176/597/4644/4233/1029/4286/7015/891/5347/6909/1499/1729/57492/7514/595/1017/3815/5873/6932/25942/2766/23411/192669/605/6599/8110/6595/5594/57690/192670/9274/523/1387/27161/23405
R-HSA-5654736,Signaling by FGFR1,40,0.4864500135777139,1.238163514071054,0.15292841648590022,0.7463281055514065,0.7085675353432126,4301,"tags=42%, list=29%, signal=30%",8817/2247/7049/9365/27006/53834/5781/161742/5295/2254/10818/867/23767/6654/10253/5594/5516
R-HSA-5693567,HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA),91,0.43285282030397887,1.1758215613978824,0.15345528455284552,0.7463281055514065,0.7085675353432126,4899,"tags=38%, list=33%, signal=26%",144715/146956/9156/1763/7516/63967/10635/641/9656/890/79728/675/8914/5427/5984/1111/11073/348654/10714/672/1017/5884/5932/472/116028/54962/545/7517/5985/197342/80010/83990/8924/5893/51426
R-HSA-69275,G2/M Transition,183,0.4101860499389575,1.1389673739191888,0.15384615384615385,0.7463281055514065,0.7085675353432126,5041,"tags=36%, list=34%, signal=24%",22822/10381/1063/51512/84962/3161/84617/9088/994/28227/5577/22974/983/891/5347/9738/4660/80028/1454/4605/890/4751/7465/23194/2305/2033/993/23354/84131/54820/22897/995/9133/7280/7846/286826/7514/1017/7840/23332/5108/9662/23198/55755/5520/23291/6790/114791/11064/55559/9793/5516/5711/22919/440145/91750/80097/1778/5698/5716/203068/7157/7283/29922/54801/5500
R-HSA-9619665,EGR2 and SOX10-mediated initiation of Schwann cell myelination,24,0.5222735344338725,1.2527508862432166,0.15480225988700566,0.7485438308729726,0.7106711557461178,4190,"tags=58%, list=28%, signal=42%",4665/5376/3915/4359/3912/7003/3908/57716/4664/10413/1959/4155/25937/1605
R-HSA-8851680,Butyrophilin (BTN) family interactions,10,0.6406569185240059,1.2802602491734023,0.1559278350515464,0.7515621374349455,0.7135367506843484,1685,"tags=40%, list=11%, signal=35%",30835/7498/153579/10385
R-HSA-9669938,Signaling by KIT in disease,20,0.5439093122661182,1.2672156734331474,0.15807560137457044,0.7533752756987382,0.7152581529754531,3674,"tags=50%, list=25%, signal=38%",3717/4067/6772/6774/6776/3932/5295/3815/7525/6654
R-HSA-9670439,"Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",20,0.5439093122661182,1.2672156734331474,0.15807560137457044,0.7533752756987382,0.7152581529754531,3674,"tags=50%, list=25%, signal=38%",3717/4067/6772/6774/6776/3932/5295/3815/7525/6654
R-HSA-912446,Meiotic recombination,21,0.5395577550665229,1.2663333705745374,0.15831435079726652,0.7533752756987382,0.7152581529754531,3240,"tags=43%, list=22%, signal=33%",641/29893/675/11144/84057/672/1017/5932/472
R-HSA-400042,"Adrenaline,noradrenaline inhibits insulin secretion",26,-0.3525872270437064,-1.1879505058749027,0.15757557715359802,0.7533752756987382,0.7152581529754531,1156,"tags=31%, list=8%, signal=28%",111/2770/2790/9254/59345/51764/2786/54331
R-HSA-5685942,HDR through Homologous Recombination (HRR),65,0.45217528509515276,1.2034642306863403,0.1588785046728972,0.753667337040104,0.7155354374342339,4899,"tags=42%, list=33%, signal=28%",144715/146956/9156/1763/7516/10635/641/79728/675/5427/5984/1111/11073/348654/10714/672/5884/5932/472/116028/545/7517/5985/197342/80010/83990/51426
R-HSA-9013149,RAC1 GTPase cycle,177,0.40675427452133645,1.1300582432949478,0.16083916083916083,0.760561205356158,0.7220805095618312,4484,"tags=40%, list=30%, signal=28%",11113/79658/347902/8936/128239/4810/115703/9459/81624/29127/50649/64411/1969/152273/84144/5063/1894/64857/64333/7409/50855/83478/57514/57679/55789/182/115557/57480/653361/23348/9901/1794/10979/23092/10152/23592/11135/7074/84904/55971/9411/5295/9639/9732/26230/3071/7112/116984/57584/81704/23075/5062/6654/394/397/5586/5585/23263/94134/10160/57572/81839/27/3930/5924/7984/7456/3688/58504/8826
R-HSA-176412,Phosphorylation of the APC/C,19,0.5518806805267003,1.2719929054402206,0.16357308584686775,0.7627294101133453,0.7241390137096612,2051,"tags=26%, list=14%, signal=23%",11065/983/891/5347/27338
R-HSA-5603041,IRAK4 deficiency (TLR2/4),15,0.5786330609804665,1.2671845284109673,0.1638349514563107,0.7627294101133453,0.7241390137096612,3183,"tags=47%, list=22%, signal=37%",6280/7097/23643/7099/695/10333/6279
R-HSA-6803211,TP53 Regulates Transcription of Death Receptors and Ligands,11,0.6130851650216074,1.2564665566514945,0.16264294790343076,0.7627294101133453,0.7241390137096612,4742,"tags=73%, list=32%, signal=49%",8794/3486/7161/8793/8795/8797/7159/7157
R-HSA-5654727,Negative regulation of FGFR2 signaling,23,0.5242749242133546,1.2491326945137826,0.16287015945330297,0.7627294101133453,0.7241390137096612,4301,"tags=43%, list=29%, signal=31%",8817/2247/27006/5781/2254/10818/867/10253/5594/5516
R-HSA-179409,APC-Cdc20 mediated degradation of Nek2A,24,0.5200724740864465,1.2474713150623764,0.1638418079096045,0.7627294101133453,0.7241390137096612,3593,"tags=29%, list=24%, signal=22%",701/11065/991/4751/27338/4085/996
R-HSA-446353,Cell-extracellular matrix interactions,18,0.5573125344458902,1.2696556261262617,0.1652989449003517,0.7671303975406416,0.7283173325901109,4388,"tags=44%, list=30%, signal=31%",2318/55679/9459/29780/10979/3987/2316/3688
R-HSA-6811558,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",93,0.4301626126738318,1.1721775859704233,0.1661600810536981,0.768746794751523,0.7298519479681607,4301,"tags=41%, list=29%, signal=29%",8817/2247/3084/90865/4233/2322/3667/9365/5155/3556/5293/1950/27006/3082/9542/7409/5781/2264/118788/3932/1839/2323/8660/2069/5295/2254/6801/3815/5529/942/10818/1956/5880/5594/8870/5291/8396/5516
R-HSA-8964038,LDL clearance,17,0.5617737945896775,1.2578478810240534,0.16726403823178015,0.770705741807679,0.7317117818362994,2906,"tags=29%, list=20%, signal=24%",255738/3949/3988/163/4864
R-HSA-3134975,Regulation of innate immune responses to cytosolic DNA,12,0.6002287161244613,1.2555501212162898,0.1691542288557214,0.770705741807679,0.7317117818362994,614,"tags=8%, list=4%, signal=8%",81030
R-HSA-189483,Heme degradation,11,0.6107466533445808,1.251673973365909,0.16772554002541296,0.770705741807679,0.7317117818362994,1465,"tags=27%, list=10%, signal=25%",28234/644/4363
R-HSA-9680350,Signaling by CSF1 (M-CSF) in myeloid cells,30,0.5015078159808909,1.242206219537287,0.1690450054884742,0.770705741807679,0.7317117818362994,3674,"tags=43%, list=25%, signal=33%",139716/1435/146433/5293/3635/4067/6772/5781/6774/5295/867/7525/6654
R-HSA-5654733,Negative regulation of FGFR4 signaling,23,0.5206030524957317,1.2403841261563977,0.16856492027334852,0.770705741807679,0.7317117818362994,4301,"tags=43%, list=29%, signal=31%",8817/2247/5781/2264/2254/10818/867/10253/5594/5516
R-HSA-174048,APC/C:Cdc20 mediated degradation of Cyclin B,22,0.5232640099564232,1.2438336679777728,0.1713641488162345,0.7758695536024364,0.736614329883427,2051,"tags=23%, list=14%, signal=20%",11065/991/983/891/27338
R-HSA-456926,Thrombin signalling through proteinase activated receptors (PARs),29,0.5007953810559906,1.2348365994365793,0.17184035476718404,0.7758695536024364,0.736614329883427,1058,"tags=21%, list=7%, signal=19%",2769/94235/2793/2149/2784/2151
R-HSA-76002,"Platelet activation, signaling and aggregation",225,0.3987470412081981,1.1136431989875024,0.17082917082917082,0.7758695536024364,0.736614329883427,2710,"tags=24%, list=18%, signal=20%",2769/94235/5099/10630/5582/7076/11069/350/5345/2793/5054/5588/5196/1893/2149/7043/146850/1608/10411/1278/2784/5265/2811/2151/6403/10125/3937/2335/151/5155/1277/1950/5768/3082/9630/1191/4067/7409/54518/813/308/2815/9002/5781/5578/5341/160851/7422/5627/2776/10235/10447/3932
R-HSA-5654700,FRS-mediated FGFR2 signaling,15,0.574089718660194,1.2572347804899469,0.17354368932038836,0.7806202631701306,0.741124676665859,3674,"tags=47%, list=25%, signal=35%",8817/2247/27006/5781/2254/10818/6654
R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling",46,0.46910594201938444,1.2073559877570865,0.17433155080213902,0.7806202631701306,0.741124676665859,4313,"tags=46%, list=29%, signal=32%",3568/3718/5293/3635/1439/3717/4067/7409/5781/1438/6776/3560/5295/867/7534/7525/6654/6850/5291/3559/3716
R-HSA-3371453,Regulation of HSF1-mediated heat shock response,65,0.44768386830014345,1.1915103277728716,0.17445482866043613,0.7806202631701306,0.741124676665859,4600,"tags=38%, list=31%, signal=27%",9532/116835/6782/3310/9531/22824/10762/9631/55706/472/259217/3305/3309/10808/23411/9883/10049/348995/5903/545/5594/57122/9972/9261/23165
R-HSA-111885,Opioid Signalling,83,0.4322388197174437,1.173226310292527,0.17682926829268292,0.7888900987224158,0.7489760987835443,4929,"tags=48%, list=34%, signal=32%",2769/94235/5153/5582/2793/5137/5443/2784/5577/109/5142/3838/9630/23236/5578/107/108/2776/26960/196883/5321/5136/5144/5530/5534/84254/5332/5594/5576/10681/5613/5516/10768/817/3708/3710/5573/5141/2771/5331
R-HSA-176974,Unwinding of DNA,12,0.5967569028340802,1.2482878302254097,0.17786069651741293,0.7911370447465935,0.7511093602734416,2880,"tags=58%, list=20%, signal=47%",84296/8318/64785/4175/51659/4171/9837
R-HSA-5654712,FRS-mediated FGFR4 signaling,15,0.5699373810791397,1.2481413181659387,0.1783980582524272,0.7911795542023324,0.7511497189575882,3674,"tags=47%, list=25%, signal=35%",8817/2247/5781/2264/2254/10818/6654
R-HSA-9759475,Regulation of CDH11 Expression and Function,26,0.507051887540498,1.237353920461151,0.17928730512249444,0.7927777887274902,0.752667090593425,6392,"tags=73%, list=43%, signal=41%",56978/1009/51129/80332/154796/1499/6667/192669/57690/192670/27161/3609/1006/23112/6615/64403/1500/26523/27327
R-HSA-77588,SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs,11,-0.4857473297503231,-1.2647614665609186,0.1813953488372093,0.7941020660427336,0.7539243659209829,7571,"tags=100%, list=51%, signal=49%",6637/6635/6628/22916/25888/134353/4686/6634/7884/84967
R-HSA-210990,PECAM1 interactions,10,0.6306558854315757,1.260274630117879,0.18170103092783504,0.7941020660427336,0.7539243659209829,3672,"tags=60%, list=25%, signal=45%",3635/4067/5781/3685/3932/7525
R-HSA-6804116,TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest,13,0.5853621641426177,1.2445658927331165,0.18170580964153277,0.7941020660427336,0.7539243659209829,1926,"tags=38%, list=13%, signal=33%",144455/79733/1869/898/890
R-HSA-1839126,FGFR2 mutant receptor activation,23,0.5151726864399951,1.2274457850873943,0.18109339407744876,0.7941020660427336,0.7539243659209829,1748,"tags=13%, list=12%, signal=12%",8817/2247/27006
R-HSA-1234158,Regulation of gene expression by Hypoxia-inducible Factor,10,0.6303181288835636,1.2595996724770344,0.18298969072164947,0.7973882162550947,0.7570442529243271,2589,"tags=40%, list=18%, signal=33%",768/3091/2033/7422
R-HSA-202040,G-protein activation,20,0.535240887639484,1.247019726603191,0.18442153493699887,0.7993980593236442,0.7589524077143127,996,"tags=25%, list=7%, signal=23%",2769/94235/2793/5443/2784
R-HSA-2980766,Nuclear Envelope Breakdown,50,0.4584145379697158,1.1904892296925242,0.18451749734888653,0.7993980593236442,0.7589524077143127,4600,"tags=46%, list=31%, signal=32%",23175/983/891/5347/5578/10762/10783/23592/9133/9631/7112/55706/9883/348995/5903/4001/255919/7443/140609/57122/64900/9972/23165
R-HSA-189451,Heme biosynthesis,12,-0.4794228406164852,-1.2622269840829208,0.18686868686868688,0.8003318903318903,0.7598389914179389,3040,"tags=67%, list=21%, signal=53%",28982/211/2235/1355/210/7389/5498/9429
R-HSA-201556,Signaling by ALK,26,0.5029650686460033,1.2273808950064065,0.18596881959910913,0.8003318903318903,0.7598389914179389,3333,"tags=46%, list=23%, signal=36%",29126/3718/4613/3667/639/3091/1786/2033/6774/5295/10818/25942
R-HSA-9664323,FCGR3A-mediated IL10 synthesis,38,0.47333943826823255,1.202186007386082,0.18675352877307275,0.8003318903318903,0.7598389914179389,5214,"tags=55%, list=35%, signal=36%",2214/3586/5577/2268/109/4067/107/108/196883/919/2209/7525/6850/5576/5613/10768/3708/3710/5573/3709/113
R-HSA-1483206,Glycerophospholipid biosynthesis,105,0.41911391188851765,1.145941892796624,0.18649193548387097,0.8003318903318903,0.7598389914179389,3967,"tags=29%, list=27%, signal=21%",26279/80339/79888/5319/50487/5320/23175/56895/27132/55224/283748/51365/9926/54947/114884/56261/57678/114882/201164/84879/2819/255043/84649/129642/5321/253558/43/200879/150763/50640
R-HSA-141405,Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components,20,0.5285380479052441,1.231403256400924,0.19358533791523483,0.80742828510585,0.766576343150247,3593,"tags=30%, list=24%, signal=23%",701/11065/991/27338/4085/996
R-HSA-141430,Inactivation of APC/C via direct inhibition of the APC/C complex,20,0.5285380479052441,1.231403256400924,0.19358533791523483,0.80742828510585,0.766576343150247,3593,"tags=30%, list=24%, signal=23%",701/11065/991/27338/4085/996
R-HSA-8963899,Plasma lipoprotein remodeling,22,0.513670048738195,1.2210281783101402,0.1939120631341601,0.80742828510585,0.766576343150247,1502,"tags=23%, list=10%, signal=20%",3931/9388/51129/319/4023
R-HSA-69190,DNA strand elongation,32,0.48982913324856064,1.2187778190085263,0.1925192519251925,0.80742828510585,0.766576343150247,5167,"tags=56%, list=35%, signal=37%",1763/84296/8318/64785/4175/51659/5984/2237/4171/10714/9837/5422/5985/23649/4174/84515/3978/4173
R-HSA-5669034,TNFs bind their physiological receptors,27,0.4973690705563144,1.2149118605198563,0.19269102990033224,0.80742828510585,0.766576343150247,2617,"tags=41%, list=18%, signal=34%",60401/10913/8600/7292/943/9966/7293/8741/970/8784/7133
R-HSA-1793185,Chondroitin sulfate/dermatan sulfate metabolism,46,0.46535000562447926,1.1976891899405793,0.19144385026737967,0.80742828510585,0.766576343150247,2596,"tags=33%, list=18%, signal=27%",9469/55790/9672/50515/10090/3373/6383/79586/55454/375790/2817/51363/126792/64132/135152
R-HSA-74752,Signaling by Insulin receptor,68,0.44179993391532335,1.1785714096625544,0.19378238341968912,0.80742828510585,0.766576343150247,5369,"tags=44%, list=36%, signal=28%",8817/2247/2322/3667/9365/245972/57761/27006/90423/5781/2264/2323/8660/5295/2254/10312/10818/6654/2887/155066/5289/5594/5291/523/8074/2260/117145/5290/525/9965
R-HSA-72613,Eukaryotic Translation Initiation,38,-0.30670665212649945,-1.1599678599972358,0.19118274109565495,0.80742828510585,0.766576343150247,10211,"tags=100%, list=69%, signal=31%",1981/1978/1964/1968/8661/8669/9669/8894/1975/8890/1977/8668/6176/3921/3646/1965/8893/6181/8666/1983/7311/26986/2197/1974/10480/8665/6175/8667/7458/8664/8892/8663/1967/51386/1973/8891/27335
R-HSA-72737,Cap-dependent Translation Initiation,38,-0.30670665212649945,-1.1599678599972358,0.19118274109565495,0.80742828510585,0.766576343150247,10211,"tags=100%, list=69%, signal=31%",1981/1978/1964/1968/8661/8669/9669/8894/1975/8890/1977/8668/6176/3921/3646/1965/8893/6181/8666/1983/7311/26986/2197/1974/10480/8665/6175/8667/7458/8664/8892/8663/1967/51386/1973/8891/27335
R-HSA-983712,Ion channel transport,153,0.4090896651996719,1.1314395070960481,0.1891891891891892,0.80742828510585,0.766576343150247,3990,"tags=35%, list=27%, signal=26%",196527/6339/478/7220/5350/1188/79895/7226/482/57198/55503/133308/79054/1183/148229/480/80727/245972/479/538/23250/150159/2040/55107/90423/57205/197259/57719/6340/493/23120/51393/444/486/23400/1185/65268/65266/8989/65125/1182/11059/10312/1184/489/27032/55515/1193/23200/1831/286410/155066/477
R-HSA-430116,GP1b-IX-V activation signalling,10,0.625052513003849,1.2490771002495367,0.19458762886597938,0.8079968301110888,0.7671161225449895,4269,"tags=70%, list=29%, signal=50%",1278/2811/1277/2815/5295/7534/2316
R-HSA-9013507,NOTCH3 Activation and Transmission of Signal to the Nucleus,23,0.5109947116203806,1.2174913800548315,0.1958997722095672,0.8111982280169646,0.7701555452961177,4925,"tags=43%, list=33%, signal=29%",4854/1950/10460/83464/182/3714/57534/1956/28514/102
R-HSA-193648,NRAGE signals death through JNK,58,0.44656276061235706,1.1779923447336622,0.19708029197080293,0.8138384508656572,0.7726621857170526,4278,"tags=38%, list=29%, signal=27%",221472/9459/50649/9828/84033/1894/50650/64857/7409/57449/7074/84904/9639/26230/89846/54848/2245/6654/23263/26084/5924/7984
R-HSA-5654708,Downstream signaling of activated FGFR3,18,0.541898430989517,1.2345395970304247,0.19929660023446658,0.8144006696954493,0.7731959590100402,3674,"tags=39%, list=25%, signal=29%",8817/2247/5781/5295/2254/10818/6654
R-HSA-68962,Activation of the pre-replicative complex,33,0.48411455361511785,1.2089700556621938,0.19823788546255505,0.8144006696954493,0.7731959590100402,6568,"tags=70%, list=45%, signal=39%",23594/81620/8318/4175/990/5427/4171/29935/55388/8317/1017/5422/4998/23649/4174/84515/4173/4999/4176/5000/10926/4172/54107
R-HSA-73886,Chromosome Maintenance,84,0.4267037223896175,1.1574285196309142,0.19837232960325535,0.8144006696954493,0.7731959590100402,4469,"tags=35%, list=30%, signal=24%",2491/1058/80119/1763/79075/7015/55355/11339/641/890/387103/54069/63922/5984/64105/2237/10714/79019/91687/23243/1017/55166/5422/546/79172/5985/23649/80152/64946
R-HSA-3371556,Cellular response to heat stress,84,0.4263354270808425,1.15642952320399,0.19938962360122076,0.8144006696954493,0.7731959590100402,4657,"tags=35%, list=32%, signal=24%",9532/116835/26353/6782/3310/2033/9531/22824/10762/9631/55706/472/259217/3305/3309/10808/23411/9883/10049/348995/5903/545/5594/57122/817/9972/9261/23165/1387
